candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_172994,pubchem_antibiotic,Levopropicillin,CC[C@@H](C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,378.4,121.0,0.0,2.0,6.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112994,0.497479,746
pubchem_14136266,pubchem_antibiotic,7-N-(p-Hydroxyphenyl)mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NC5=CC=C(C=C5)O,426.4,153.0,0.0,4.0,9.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.165403,0.497442,747
pubchem_51036,pubchem_antibiotic,"[6-(4-Hydroxyanilino)-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl hydrogen carbonimidate",CC1=C(C(=O)C2=C(C1=O)N3CC4C([C@@]3([C@@H]2COC(=O)N)OC)N4)NC5=CC=C(C=C5)O,426.4,153.0,0.0,4.0,9.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.165403,0.497442,748
pubchem_10048096,pubchem_antibiotic,Antibiotic M83,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)NC5=CC=C(C=C5)O,426.4,153.0,0.0,4.0,9.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.165403,0.497442,749
pubchem_33477,pubchem_antibiotic,Pivampicillin Hydrochloride,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C.Cl,500.0,153.0,0.0,3.0,8.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.165391,0.497438,750
pubchem_9863827,pubchem_antibiotic,Ozenoxacin,CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C,363.4,82.5,0.0,2.0,6.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112773,0.49739,751
pubchem_51051596,pubchem_antibiotic,Valnemulin impurity E,C[C@@H]1CC[C@]2([C@@H](C[C@@]([C@H]([C@@H]([C@@]13[C@H]2C(=O)CC3)C)O)(C)C=C)OC(=O)CO)C,378.5,83.8,0.0,2.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112773,0.49739,752
pubchem_9886081,pubchem_antibiotic,Pleuromutilin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,378.5,83.8,0.0,2.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112773,0.49739,753
pubchem_38103,pubchem_antibiotic,Cephradine,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,349.4,138.0,0.0,3.0,6.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112656,0.497344,754
pubchem_16202132,pubchem_antibiotic,E7107,CC[C@@H]([C@@H](C)[C@@H]1[C@H](O1)C[C@](C)(/C=C/C=C(\C)/[C@@H]2[C@H](/C=C/[C@@H]([C@](CC[C@H](CC(=O)O2)O)(C)O)OC(=O)N3CCN(CC3)C4CCCCCC4)C)O)O,719.0,153.0,0.0,4.0,10.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.270156,0.497343,755
pubchem_10451939,pubchem_antibiotic,LL-Z1272.Episilon.,C[C@@H]1CCC(=O)[C@@H]([C@@]1(C)CC/C(=C/CC2=C(C=C(C(=C2O)C=O)C)O)/C)C,372.5,74.6,0.0,2.0,4.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112574,0.497311,756
pubchem_56207,pubchem_antibiotic,Sarafloxacin Hydrochloride,C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F.Cl,421.8,72.9,0.0,3.0,8.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112534,0.497295,757
pubchem_19648,pubchem_antibiotic,Streptomycin Sulfate,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,1457.4,843.26,0.0,27.42,39.42,18.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.37477,0.497189,758
pubchem_159297,pubchem_antibiotic,Bis(anhydro)aklavinone,CCC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,376.4,101.0,0.0,2.0,6.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.112078,0.497112,759
pubchem_154925908,pubchem_antibiotic,Maridomycin,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C[C@@H]2[C@@H](O2)/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,830.0,219.0,0.0,3.0,17.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.322053,0.497102,760
pubchem_53394823,pubchem_antibiotic,Antibiotic EL 870,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CC(CC(C3)C)C)C)C)COC4C(C(C(C(O4)C)O)OC)OC,869.1,186.0,0.0,4.0,15.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.321868,0.497029,761
pubchem_5282521,pubchem_antibiotic,Tilmicosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,869.1,186.0,0.0,4.0,15.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.321868,0.497029,762
pubchem_10224595,pubchem_antibiotic,Besifloxacin Hydrochloride,C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl,430.3,86.9,0.0,3.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111703,0.496962,763
pubchem_119525,pubchem_antibiotic,Pefloxacin Mesylate,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,429.5,127.0,0.0,2.0,10.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111659,0.496945,764
pubchem_21944116,pubchem_antibiotic,"(7R,10R,11R,12E,17E,19E,21S)-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone",C[C@@H]1/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC[C@@H]3C(=O)O[C@@H]1C(C)C)O)\C,527.6,139.0,0.0,2.0,8.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.164089,0.496917,765
pubchem_11756669,pubchem_antibiotic,Volpristin,C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC[C@@H]3C(=O)O[C@@H]1C(C)C)O)/C,527.6,139.0,0.0,2.0,8.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.164089,0.496917,766
pubchem_168664,pubchem_antibiotic,Mitiromycin,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@]35[C@H]2COC(=O)N5)N4C)OC,331.32,88.0,0.0,1.0,7.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111579,0.496913,767
pubchem_14829704,pubchem_antibiotic,"10-Methoxy-3,9-dimethyl-15-oxa-3,6,17-triazapentacyclo[11.4.0.01,6.02,4.07,12]heptadeca-7(12),9-diene-8,11,16-trione",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C35C2COC(=O)N5)N4C)OC,331.32,88.0,0.0,1.0,7.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111579,0.496913,768
pubchem_198523,pubchem_antibiotic,Setomimycin,CC1=CC(=O)C2=C(C3=C(C=CC=C3O)C(=C2C1C(=O)C)C4=C5C(C(CC(=O)C5=C(C6=C4C=CC=C6O)O)(C)O)C(=O)C)O,580.6,169.0,0.0,5.0,9.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.216549,0.496901,769
pubchem_3038477,pubchem_antibiotic,Isopropicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C)(C)OC3=CC=CC=C3)C(=O)O)C,378.4,121.0,0.0,2.0,6.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111468,0.496868,770
pubchem_135612719,pubchem_antibiotic,Heneicomycin,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)[C@@]3(C[C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O,795.0,195.0,0.0,6.0,11.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.373805,0.496803,771
pubchem_135484176,pubchem_antibiotic,Kirromycin,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CNC2=O)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C\C)(C)C)O)O)O,796.9,224.0,0.0,8.0,12.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.373805,0.496803,772
pubchem_135452521,pubchem_antibiotic,Antibiotic Myc-8003,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CNC2=O)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O)O,796.9,224.0,0.0,8.0,12.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.373805,0.496803,773
pubchem_137185902,pubchem_antibiotic,Antibiotic MYC 8003,CCC(C(=O)NC/C=C\C=C(/C)\C(C(C)C1C(C(C(O1)/C=C\C=C\C=C(\C)/C(=O)C2=C(C=CNC2=O)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C\C)(C)C)O)O)O,796.9,224.0,0.0,8.0,12.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.373805,0.496803,774
pubchem_5311102,pubchem_antibiotic,Herbimycin A,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)/C)OC)OC(=O)N)\C)C)OC)OC,574.7,152.0,0.0,2.0,9.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.21609,0.496717,775
pubchem_16051951,pubchem_antibiotic,Clindamycin Hydrochloride,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl,461.4,128.0,0.0,5.0,7.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.111055,0.496703,776
pubchem_6440895,pubchem_antibiotic,Hymeglusin,C[C@H](CCCC[C@@H]1[C@H](C(=O)O1)CO)C/C(=C/C(=C/C(=O)O)/C)/C,324.4,83.8,0.0,2.0,5.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.110979,0.496673,777
pubchem_5282165,pubchem_antibiotic,Josamycin,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,828.0,206.0,0.0,3.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320803,0.496602,778
pubchem_23692437,pubchem_antibiotic,antibiotic x 14667a sodium salt,CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C)C)(COC(=O)NCCC6=CC=CC=C6)O)C.[Na+],826.0,174.0,0.0,3.0,12.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320803,0.496602,779
pubchem_33478,pubchem_antibiotic,Pivampicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,463.5,153.0,0.0,2.0,8.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.163185,0.496555,780
pubchem_5663,pubchem_antibiotic,Vesnarinone,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,395.5,71.1,0.0,1.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.110684,0.496555,781
pubchem_152700,pubchem_antibiotic,Antibiotic MA 144U1,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)O)O)N(C)C)O,829.9,240.0,0.0,6.0,17.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320656,0.496543,782
pubchem_152641,pubchem_antibiotic,Antibiotic MA 144M2,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@H]([C@@H](O7)C)O)O)N(C)C)O,829.9,240.0,0.0,6.0,17.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320656,0.496543,783
pubchem_71243332,pubchem_antibiotic,Zifanocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=C(C(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)CN5CC6CC6C5)N(C)C,552.6,168.0,0.0,5.0,10.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.215484,0.496475,784
pubchem_6440092,pubchem_antibiotic,Antibiotic SF 2487 sodium salt,CC[C@H]([C@@H]1CC[C@@H](O1)[C@@]2(C[C@H]([C@@H](O2)C/C=C(\C)/[C@@H]3[C@H](CC[C@@H](O3)/C(=C/[C@H]4C[C@H]([C@H]([C@H]([C@@H]4[C@@H](C(=O)C5C(=O)C(=C)OC5=O)OC)CO)O)C)/CO)C)C)C)O.[Na],783.9,178.0,0.0,4.0,12.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320436,0.496455,785
pubchem_56208,pubchem_antibiotic,Sarafloxacin,C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,385.4,72.9,0.0,2.0,8.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.110328,0.496412,786
pubchem_10348315,pubchem_antibiotic,Terdecamycin,C[C@@H]1[C@H]2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H]([C@@](C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)OC(=O)N3CCN(CC3)C)/C)O,585.7,143.0,0.0,2.0,9.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.215244,0.496379,787
pubchem_71335,pubchem_antibiotic,Danofloxacin,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,357.4,64.099,0.0,1.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.110166,0.496348,788
pubchem_5464366,pubchem_antibiotic,Benanomicin B,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C3=CC4=C(C(=C3C5=C2C=C(C(=C5O)C(=O)N[C@H](C)C(=O)O)C)O)C(=O)C6=C(C4=O)C(=CC(=C6)OC)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)N,826.8,335.0,0.0,11.0,19.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320105,0.496323,789
pubchem_177857404,pubchem_antibiotic,"Amphotericin B, Antibiotic for Culture Media Use Only",C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3[C@H]([C@H]([C@H]([C@H](O3)C)O)N)O,924.1,320.0,0.0,12.0,18.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320085,0.496315,790
pubchem_5280965,pubchem_antibiotic,Amphotericin B,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,924.1,320.0,0.0,12.0,18.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.320085,0.496315,791
pubchem_73415768,pubchem_antibiotic,"(4R,5S,6S)-3-(((3S,5S)-5-((m-Carboxyphenyl)carbamoyl)-3-pyrrolidinyl)thio)-6-((1R)-1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, monosodium salt",[H+].C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)NC4=CC=CC(=C4)C(=O)[O-])C(=O)[O-])[C@@H](C)O.[Na+],497.5,187.0,0.0,4.0,9.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.162494,0.496279,792
pubchem_11145493,pubchem_antibiotic,Invanz,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)NC4=CC=CC(=C4)C(=O)[O-])C(=O)[O-])[C@@H](C)O.[Na+],497.5,192.0,0.0,3.0,8.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.162494,0.496279,793
pubchem_54676868,pubchem_antibiotic,Atpenin A 5,C[C@@H](C[C@H](C)C(=O)C1=C(C(=C(NC1=O)OC)OC)O)[C@H](CCl)Cl,366.2,84.9,0.0,2.0,5.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.109928,0.496252,794
pubchem_6445465,pubchem_antibiotic,Midecamycin A3,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)C,812.0,203.0,0.0,2.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.319847,0.49622,795
pubchem_54688694,pubchem_antibiotic,Nitrocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)[N+](=O)[O-],459.4,207.0,0.0,5.0,10.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.162336,0.496216,796
pubchem_6326658,pubchem_antibiotic,Verrucarin A,C[C@@H]1CCOC(=O)/C=C/C=C\C(=O)O[C@@H]2C[C@@H]3[C@]4([C@]2([C@]5(CCC(=C[C@H]5O3)C)COC(=O)[C@H]1O)C)CO4,502.6,121.0,0.0,1.0,9.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.162152,0.496142,797
pubchem_54675783,pubchem_antibiotic,Minocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,165.0,0.0,5.0,9.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.162112,0.496126,798
pubchem_6087,pubchem_antibiotic,Methicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,380.4,130.0,0.0,2.0,7.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.109593,0.496118,799
pubchem_41818,pubchem_antibiotic,SS-228 Y,CC1=CC(=O)CC2(C1(C=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,338.3,112.0,0.0,3.0,6.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.109509,0.496085,800
pubchem_10178705,pubchem_antibiotic,Besifloxacin,C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,393.8,86.9,0.0,2.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.109497,0.49608,801
pubchem_101679622,pubchem_antibiotic,"FR 900261, Antibiotic WF 3161",CC(C)C[C@H]1C(=O)N2CCCC[C@H]2C(=O)NC(C(=O)N[C@@H](C(=O)N1)CC3=CC=CC=C3)CCCCCC(=O)C4CO4,568.7,137.0,0.0,3.0,6.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.214218,0.495968,802
pubchem_160102,pubchem_antibiotic,WF 3161,CC(C)C[C@H]1C(=O)N2CCCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)CC3=CC=CC=C3)CCCCCC(=O)C4CO4,568.7,137.0,0.0,3.0,6.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.214218,0.495968,803
pubchem_10412012,pubchem_antibiotic,Aranotin,CC(=O)O[C@H]1C=COC=C2[C@@H]1N3C(=O)[C@]45CC6=COC=C[C@@H]([C@H]6N4C(=O)[C@@]3(C2)SS5)O,462.5,156.0,0.0,1.0,9.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.161675,0.495951,804
pubchem_21653,pubchem_antibiotic,Dihydrostreptomycin Sulfate,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,1461.4,843.26,0.0,27.42,39.42,18.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.371394,0.495839,805
pubchem_42890,pubchem_antibiotic,Idarubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,497.5,177.0,0.0,5.0,10.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.161354,0.495823,806
pubchem_3034218,pubchem_antibiotic,7-Epiclindamycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl,425.0,128.0,0.0,4.0,7.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.108849,0.495821,807
pubchem_446598,pubchem_antibiotic,Clindamycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,425.0,128.0,0.0,4.0,7.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.108849,0.495821,808
pubchem_6436055,pubchem_antibiotic,Cefcapene,CC/C=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,453.5,231.0,0.0,4.0,10.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.161248,0.49578,809
pubchem_5479537,pubchem_antibiotic,Cefepime,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],480.6,204.0,0.0,2.0,10.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.161108,0.495724,810
pubchem_76972732,pubchem_antibiotic,Cefpimizole sodium [who-DD],[H+].C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)[O-])C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],692.7,282.0,0.0,4.0,12.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.265781,0.495594,811
pubchem_6439161,pubchem_antibiotic,"7-(1-Isocyano-2-(4-methoxyphenyl))ethenyl-1-hydroxy-7-isocyanobicyclo(4,2,0)oct-2-en-4-one",COC1=CC=C(C=C1)/C=C(/C2(CC3(C2CC(=O)C=C3)O)[N+]#[C-])\[N+]#[C-],320.3,55.3,0.0,1.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.108255,0.495583,812
