candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_6326719,pubchem_antibiotic,"(2S,3S)-2-[4-[4-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-6-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1085.1,358.0,-0.24928,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433918,0.436067,127
pubchem_457831,pubchem_antibiotic,Mithramycin A from Streptomyces plicatus,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1085.1,358.0,-0.24928,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433918,0.436067,128
pubchem_146157736,pubchem_antibiotic,"2-[4-[4-[(4S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-6-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8C[C@](C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1085.1,358.0,-0.24928,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433918,0.436067,129
pubchem_163659,pubchem_antibiotic,Mithramycin,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1085.1,358.0,-0.24928,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433918,0.436067,130
pubchem_146156220,pubchem_antibiotic,Antibiotic 273a1alpha,CCC(C)C(=O)OC(C)[C@]1(C(OC(CC1OC)OC2C(C(OC(C2O)C3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)O)C)OC(=O)C(CSC(=S)NC(C(C)SCC(C(=O)O)NC(=O)C)C(=O)O)NC(=O)C,1113.2,502.0,-1.26943,11.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7,0.522475,0.43601,131
pubchem_156588105,pubchem_antibiotic,Antibiotic 273A1,CCC(C)C(=O)OC(C)[C@]1([C@@H](O[C@@H](C[C@H]1OC)O[C@@H]2[C@@H]([C@H](O[C@H]([C@H]2O)C3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)O)C)OC(=O)[C@H](CSC(=S)NC(C(C)SCC(C(=O)O)NC(=O)C)C(=O)O)NC(=O)C,1113.2,502.0,-1.26943,11.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7,0.522475,0.43601,132
pubchem_135554458,pubchem_antibiotic,Antibiotic 273 A1-alpha,CC[C@H](C)C(=O)O[C@@H](C)[C@]1([C@@H](OC(C[C@@H]1OC)O[C@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)C(C(C)SC[C@@H](C(=O)O)NC(=O)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)COC(=O)C)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)O)C)O,1113.2,502.0,-1.26943,11.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7,0.522475,0.43601,133
pubchem_54724665,pubchem_antibiotic,Kijanimicin deriv,CC1CC(C(C2C1C\3(C(C=C2)/C(=C\CC(/C(=C\C4C=C(C(CC45C(=O)/C(=C3\O)/C(=O)O5)C)CO)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC)O)O)C,1187.4,312.0,5.5729,6.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.7,0.522621,0.435952,134
pubchem_5458528,pubchem_antibiotic,Variamitsin,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC)O)C(=C4C(=C3C)O)O)O)O,1085.1,347.0,0.01472,10.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433568,0.435927,135
pubchem_99927,pubchem_antibiotic,Variamycin,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC)O)C(=C4C(=C3C)O)O)O)O,1085.1,347.0,0.01472,10.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433568,0.435927,136
pubchem_11967973,pubchem_antibiotic,"Mithramycin, 3-C-demethyl-4-C-methyl-",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)OC)O)C(=C4C(=C3C)O)O)O)O,1085.1,347.0,0.01472,10.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.433568,0.435927,137
pubchem_149368,pubchem_antibiotic,dechromose-A chrommycin A3,CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)O)OC(=O)C)O)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)OC(=O)C)(C)O)O,1039.099,332.0,1.01132,8.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.75,0.432852,0.435641,138
pubchem_6450340,pubchem_antibiotic,Antibiotic C 076A(sub 2a),C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](O[C@H](C[C@@H]2OC)OC/3C(/C=C/C=C/4\COC5C4(C(C=C(C5OC)C)C(=O)OC6CC(C/C=C3/C)OC7(C6)CC(C(C(O7)C(C)C)C)O)O)C)C)OC)O,891.1,179.0,4.8362,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.34393,0.435072,139
pubchem_117850913,pubchem_antibiotic,Antibiotic CZ-01127,C1CCC(CC1)CNCCCNCCCNCC2=CC(=CC=C2)C3=CC(=CC(=C3)CNCCCNCCCNCC4CCCCC4)CNCCCNCCCNCC5CCCCC5,872.4,108.0,8.2415,9.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.8,0.385928,0.434371,140
pubchem_6450280,pubchem_antibiotic,Paecilotoxin,CC[C@H](C)/C=C/C(=O)N1CC(C[C@H]1C(=O)N[C@@H](CC(C)CC(CC(=O)CC)O)C(=O)N[C@@H](C(C(C)C)O)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCCC(=O)N)C,1147.5,354.0,2.0865,11.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.75,0.571724,0.43381,141
pubchem_24825758,pubchem_antibiotic,Colistin A,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O,1169.5,491.0,-5.4414,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.7,0.528521,0.433592,142
pubchem_54711850,pubchem_antibiotic,CID 54711850,CC1=CC2C(CCCC2O)C(C1CCC(C)C(/C(=C/CC(/C=C/C(C)C(/C=C/CC(/C=C/CC(CC3CCCN3C(=N)N)O)O)O)O)/C)O)(C)/C(=C\4/C(=O)CNC4=O)/O,825.1,241.0,4.24707,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.8,0.383419,0.433368,143
pubchem_139586149,pubchem_antibiotic,Antibiotic TPU-0037-C,CC1=CC2C(CCCC2O)C(C1CCC(C)C(/C(=C/CC(/C=C/C(C)C(/C=C/CC(/C=C/CC(CC3CCCN3C(=N)N)O)O)O)O)/C)O)(C)C(=C4C(=O)CNC4=O)O,825.1,241.0,4.24707,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.8,0.383419,0.433368,144
pubchem_54718897,pubchem_antibiotic,"2-[(4E,8E,12E,16E)-21-[1-[(Z)-(2,4-dioxopyrrolidin-3-ylidene)-hydroxymethyl]-5-hydroxy-1,3-dimethyl-4a,5,6,7,8,8a-hexahydro-2H-naphthalen-2-yl]-2,6,10,14,18-pentahydroxy-11,17,19-trimethylhenicosa-4,8,12,16-tetraenyl]pyrrolidine-1-carboximidamide",CC1=CC2C(CCCC2O)C(C1CCC(C)C(/C(=C/CC(/C=C/C(C)C(/C=C/CC(/C=C/CC(CC3CCCN3C(=N)N)O)O)O)O)/C)O)(C)/C(=C/4\C(=O)CNC4=O)/O,825.1,241.0,4.24707,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.8,0.383419,0.433368,145
pubchem_125607,pubchem_antibiotic,Antibiotic A447 C,CCC1(CC(C2=C(C1OC3CC(C(C(O3)C)OC4CCC(C(O4)C)OC5CCC(C(O5)C)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)OC8CC(C(C(O8)C)OC9CCC(C(O9)C)OC1CCC(C(O1)C)O)N(C)C)O,1157.3,273.0,5.7318,6.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.7,0.470906,0.433362,146
pubchem_9941638,pubchem_antibiotic,Jnj-27548547,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSC1=CC=C(C=C1)COC(=O)N2[C@@H]3[C@H]2[C@@]4([C@@H](C5=C(N4C3)C(=O)C(=C(C5=O)N)C)COC(=O)N)OC)OC(=O)CCCCCCCCCCCCCCCCC,1139.6,257.0,14.1163,2.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.75,0.573268,0.433193,147
pubchem_11136668,pubchem_antibiotic,Mikamycin B,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C,867.0,228.0,1.27,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.338028,0.432711,148
pubchem_206351,pubchem_antibiotic,Megalomycin C2,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)OC(=O)CC)(C)OC(=O)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC4C(C(CC(O4)C)N(C)C)O)C)C)O)(C)O,975.2,239.0,3.1135,4.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.381616,0.432646,149
pubchem_135579767,pubchem_antibiotic,Antibiotic SF 2415A1,CC1=C(C2=C(C(=[N+]=[N-])C1=O)C(=O)[C@](C(C2=O)(CC=C(C)C)Cl)(C/C=C(\C)/CCC=C(C)C)O)O,487.0,93.7,4.6681,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20655,0.43262,150
pubchem_3058287,pubchem_antibiotic,Myroridin KA,C[C@H]([C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C[C@@H](CN=C(N)N)O)NC(=O)[C@H](CCCN=C(N)N)N)O,967.1,505.0,-6.679,18.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.7,0.467138,0.431855,151
pubchem_6450341,pubchem_antibiotic,Antibiotic C 076B(sub 2b),C[C@H]1/C=C\C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(\[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)/C)O[C@]7(C4)CC([C@@H]([C@H](O7)C(C)C)C)O)O,877.1,190.0,4.1821,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.335823,0.431829,152
pubchem_135579766,pubchem_antibiotic,Antibiotic SF 2415A2,CC1=C(C2=C(C(=[N+]=[N-])C1=O)C(=O)C3(C(C2=O)(O3)CC=C(C)C)C/C=C(\C)/CCC=C(C)C)O,450.5,86.0,4.4672,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204344,0.431738,153
pubchem_6858005,pubchem_antibiotic,Abamectin B1B,C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O,859.0,170.0,4.9873,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.334867,0.431447,154
pubchem_91865074,pubchem_antibiotic,Etamycin,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)[C@@H](C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,879.0,248.0,0.6055,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.334278,0.431211,155
pubchem_417256,pubchem_antibiotic,"3-Hydroxy-N-(24-Hydroxy-7,11,13,17,20-Pentamethyl-16-(3-Methylbutan-2-Yl)-3-(2-Methylpropyl)-2,5,9,12,15,18,21-Heptaoxo-10-Phenyl-8-Oxa-1,4,11,14,17,20-Hexazabicyclo(20.3.0)Pentacosan-6-Yl)Pyridine-2-Carboxamide",CC1C(C(=O)NC(C(=O)N2CC(CC2C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C3=CC=CC=C3)C)C)C(C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,879.0,248.0,0.6055,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.334278,0.431211,156
pubchem_5284554,pubchem_antibiotic,Erythromycin Acistrate,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)C)(C)O)C)C)O)(C)O,1060.4,237.0,8.6889,5.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.75,0.419761,0.430404,157
pubchem_135410114,pubchem_antibiotic,Antibiotic A 40A,CCC(C(=O)NC/C=C/C=C(/C)\[C@@H]([C@@H](C)C([C@H](/C=C\C=C\C=C\C=C(/C)\C(=O)C1=C(C=CN(C1=O)C)O)O)O)OC)[C@@]2(C[C@@H](C([C@@H](O2)/C=C/C=C\C)(C)C)O)O,779.0,186.0,4.9032,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.8,0.375901,0.43036,158
pubchem_5748661,pubchem_antibiotic,Efepristin,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)NC)C,852.9,237.0,1.2457,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.332072,0.430329,159
pubchem_23698037,pubchem_antibiotic,"Antibiotic K 41, monosodium salt",C[C@@H]1[C@H](O[C@]([C@@H]([C@H]1O[C@H]2CC[C@@H]([C@H](O2)C)OC)C)(C)O)[C@H]3CC[C@@H](O3)[C@@H]4CC[C@@H](O4)[C@@]5([C@@H]([C@H](C6(O5)[C@@H]([C@@H](C[C@H](O6)C[C@H]7[C@]([C@H]([C@@H]([C@](O7)([C@H](C(=O)[O-])O)O)C)OC)(C)OC)OC)C)C)OC)C.[Na+],969.1,221.0,-0.3889,3.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.37566,0.430264,160
pubchem_11982455,pubchem_antibiotic,Polymyxin B2,C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCN)CCN)CC(C)C)CC2=CC=CC=C2)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O,1189.5,491.0,-5.6349,18.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7,0.537033,0.430187,161
pubchem_10259980,pubchem_antibiotic,Antibiotic NeoC-1027 chromophore I,CC1C(=O)NC2=C(C=C(C=C2O1)OC)C(=O)OC3COC(=O)CC(C4=CC(=C(C(=C4)Cl)OC5C6=C(C=C3C=C6)C7=CC=CC57O[C@H]8[C@@H]([C@@H]([C@@H](C(O8)(C)C)N(C)C)O)O)O)N,848.3,218.0,4.2476,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.331411,0.430064,162
pubchem_117587595,pubchem_antibiotic,Nafithromycin,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)[C@@H](C(=O)O2)/C(=N/O[C@@H](C)C4=NN=C(S4)C5=CC=CC=N5)/N)C,859.0,252.0,4.1222,2.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.330363,0.429645,163
pubchem_512882,pubchem_antibiotic,Axenomycin B,CCC(C(C)C(C(C)C(C(C)C(C(C)C1C(C(CCCC(CC(CC(CC(CC2CC(=O)C(C(C(CCC(CCCC(CC(C(C(CC(=O)O1)O)C)O)O)O)C)O)(C(=O)O2)O)O)O)O)O)O)O)O)O)O)O.CC1C(CCC(O1)OC2C(OC(CC2(C)O)O)C)OC(=O)C(C)C(C3=CC4=C(C=C3)C(=O)C(=CC4=O)C)O,1561.8,542.0,1.0106,19.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.582621,0.429452,164
pubchem_206350,pubchem_antibiotic,Megalomycin C1,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)OC(=O)C)(C)OC(=O)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC4C(C(CC(O4)C)N(C)C)O)C)C)O)(C)O,961.2,239.0,2.7234,4.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.373509,0.429404,165
pubchem_169432394,pubchem_antibiotic,"(2E,4E,6E)-N-[1-oxo-3-phenyl-1-[[(7S,9R,13S,16S,19S)-9,13,16,17-tetramethyl-2,6,12,15,18-pentaoxo-5-oxa-1,11,14,17-tetrazatricyclo[17.3.0.07,11]docosan-3-yl]amino]propan-2-yl]octa-2,4,6-trienamide",C/C=C/C=C/C=C/C(=O)NC(CC1=CC=CC=C1)C(=O)NC2COC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H]4CCCN4C2=O)C)C)C)C,718.8,175.0,1.0236,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.285911,0.429364,166
pubchem_24767779,pubchem_antibiotic,Antibiotic A 54556A,C/C=C/C=C/C=C/C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H]4CCCN4C2=O)C)C)C)C,718.8,175.0,1.0236,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.285911,0.429364,167
pubchem_168008956,pubchem_antibiotic,Tetrocarcin F1,C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]3([C@@H](C=C2)/C(=C/C[C@@H](/C(=C/[C@@H]4[C@H](C=C(CC45C(=O)C(=C3O)C(=O)O5)C=O)O)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O)C,782.9,224.0,4.2072,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.329537,0.429315,168
pubchem_54720477,pubchem_antibiotic,Antibiotic F1,C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]\3([C@@H](C=C2)/C(=C\C[C@@H](/C(=C/[C@@H]4[C@H](C=C(CC45C(=O)/C(=C3\O)/C(=O)O5)C=O)O)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O)C,782.9,224.0,4.2072,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.329537,0.429315,169
pubchem_46883548,pubchem_antibiotic,Octapeptin A1,CC(C)CCCCCC(CC(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)CC(C)C)O,1058.4,386.0,-1.5277,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.7,0.460721,0.429289,170
pubchem_91885449,pubchem_antibiotic,Colistin (sulfate),CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O.OS(=O)(=O)O,1253.5,574.0,-6.4843,20.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7,0.540194,0.428922,171
pubchem_3085028,pubchem_antibiotic,Antibiotic K 41,C[C@@H]1[C@H](O[C@]([C@@H]([C@H]1O[C@H]2CC[C@@H]([C@H](O2)C)OC)C)(C)O)[C@H]3CC[C@@H](O3)[C@@H]4CC[C@@H](O4)[C@@]5([C@@H]([C@H]([C@@]6(O5)[C@@H]([C@@H](C[C@H](O6)C[C@H]7[C@]([C@H]([C@@H]([C@](O7)([C@H](C(=O)O)O)O)C)OC)(C)OC)OC)C)C)OC)C,947.2,218.0,3.9418,4.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.372204,0.428881,172
pubchem_149363,pubchem_antibiotic,Antibiotic L 671329,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(C(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CC(=O)N)O)C)O)O)O,1079.2,411.0,-3.0953,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.7,0.459674,0.42887,173
pubchem_6442177,pubchem_antibiotic,Everolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,958.2,205.0,6.1972,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.372112,0.428845,174
pubchem_127410,pubchem_antibiotic,LL-D49194alpha1,CC1C(C(CC(O1)OC2C(OC(CC2(C)O)OC(C34C5(CO5)C6(C(O3)C(O4)C7=C(O6)C8=C(C=C7C)C(=C9C(CC(C(=O)C9=C8O)O)OC1CC(C(C(O1)C)OC(=O)C)(C)O)OC)OC)OC)C)(C)O)O,993.0,288.0,1.86252,6.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.41423,0.428192,175
pubchem_3034013,pubchem_antibiotic,Carzelesin,CCN(CC)C1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CC4=C(C=C3)NC(=C4)C(=O)N5C[C@H](C6=C7C(=CNC7=C(C=C65)OC(=O)NC8=CC=CC=C8)C)CCl,729.2,136.0,9.39602,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9,0.282418,0.427967,176
pubchem_132979,pubchem_antibiotic,Pibrozelesin,CC1=C(C2=C3[C@@H](CN(C3=CC(=C2N1)OC(=O)N4CCN(CC4)C)C(=O)C5=CC6=CC(=C(C(=C6N5)OC)OC)OC)CBr)C(=O)OC,698.6,139.0,4.65512,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.95,0.238573,0.427929,177
