candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_49817546,pubchem_antibiotic,"(E)-4-[(2R,4R,5S,6R)-2-hydroxy-2-[(2S,3R,4S)-3-hydroxy-4-[(2R,3S,4E,6E,9S,10S,11R,12E,14E)-10-hydroxy-3-methoxy-7,9,11,13,15-pentamethyl-16-oxo-1-oxacyclohexadeca-4,6,12,14-tetraen-2-yl]pentan-2-yl]-5-methyl-6-propan-2-yloxan-4-yl]oxy-4-oxobut-2-enoic acid",C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/C)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)OC(=O)/C=C/C(=O)O)O)O)OC)/C,704.9,169.0,2.8246,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.27705,0.40832,559
pubchem_152641,pubchem_antibiotic,Antibiotic MA 144M2,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@H]([C@@H](O7)C)O)O)N(C)C)O,829.9,240.0,2.9696,6.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320656,0.408262,560
pubchem_152700,pubchem_antibiotic,Antibiotic MA 144U1,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)O)O)N(C)C)O,829.9,240.0,2.9696,6.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320656,0.408262,561
pubchem_6440092,pubchem_antibiotic,Antibiotic SF 2487 sodium salt,CC[C@H]([C@@H]1CC[C@@H](O1)[C@@]2(C[C@H]([C@@H](O2)C/C=C(\C)/[C@@H]3[C@H](CC[C@@H](O3)/C(=C/[C@H]4C[C@H]([C@H]([C@H]([C@@H]4[C@@H](C(=O)C5C(=O)C(=C)OC5=O)OC)CO)O)C)/CO)C)C)C)O.[Na],783.9,178.0,3.0956,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320436,0.408174,562
pubchem_5464366,pubchem_antibiotic,Benanomicin B,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C3=CC4=C(C(=C3C5=C2C=C(C(=C5O)C(=O)N[C@H](C)C(=O)O)C)O)C(=O)C6=C(C4=O)C(=CC(=C6)OC)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)N,826.8,335.0,2.4822,11.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320105,0.408042,563
pubchem_5280965,pubchem_antibiotic,Amphotericin B,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,924.1,320.0,2.9464,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320085,0.408034,564
pubchem_177857404,pubchem_antibiotic,"Amphotericin B, Antibiotic for Culture Media Use Only",C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3[C@H]([C@H]([C@H]([C@H](O3)C)O)N)O,924.1,320.0,2.9464,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.320085,0.408034,565
pubchem_44148951,pubchem_antibiotic,Radezolid Hydrochloride,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CNCC4=NNN=C4)F.Cl,474.9,112.0,2.1896,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144863,0.407945,566
pubchem_54687121,pubchem_antibiotic,Spylidone,CCC(C)C1C(=O)/C(=C(\C2C(C=CC3C2C(CC(C3)C)C)C4(C(O4)C)C)/O)/C(=O)N1C,429.6,70.1,2.2179,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144849,0.40794,567
pubchem_76171059,pubchem_antibiotic,Antibiotic PF 1052,CCC(C)C1C(=O)C(=C(C2C(C=CC3C2C(CC(C3)C)C)C4(C(O4)C)C)O)C(=O)N1C,429.6,70.1,2.2179,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144849,0.40794,568
pubchem_101723068,pubchem_antibiotic,CID 101723068,CCC(C)C1C(=O)/C(=C(/C2C(C=CC3C2C(CC(C3)C)C)C4(C(O4)C)C)\O)/C(=O)N1C,429.6,70.1,2.2179,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144849,0.40794,569
pubchem_6445465,pubchem_antibiotic,Midecamycin A3,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)C,812.0,203.0,3.083,2.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.319847,0.407939,570
pubchem_6917987,pubchem_antibiotic,Adozelesin,CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C(N5)C=CC(=C6)NC(=O)C7=CC8=CC=CC=C8O7,502.5,111.0,2.305,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.188018,0.407707,571
pubchem_6444087,pubchem_antibiotic,Antibiotic X 14931A,CC1CCC(OC12C(CC(O2)C3C(CC(C(O3)(CO)O)C)C)C)C4(CCC5(O4)CC(C(C(O5)C(C)/C=C(\C)/C(=O)C(C)CC(C)C(=O)O)C)O)C,722.9,161.0,2.9366,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.275506,0.407702,572
pubchem_6449106,pubchem_antibiotic,"(2E,4E,6E)-10-hexyl-16,20-dihydroxy-21-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-3-methyl-9-azabicyclo[17.3.0]docosa-2,4,6,19-tetraene-8,12,18-trione",CCCCCCC1CC(=O)CCCC(CC(=O)C2=C(C(CC2/C=C(/C=C/C=C/C(=O)N1)\C)OC3CC(C(C(O3)C)O)OC)O)O,631.8,152.0,2.6172,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.231716,0.407686,573
pubchem_6917655,pubchem_antibiotic,Fumagillin,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,458.5,97.9,2.1945,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.95,0.18782,0.407628,574
pubchem_14604055,pubchem_antibiotic,Unii-D3G8N2863A,C[C@@H]1C(=C([C@@H]2C#C/C=C\C#C[C@@H]3[C@@]14[C@@]2(O4)C5=CC(=C6C(=C5N3)C(=O)C7=C(C=CC(=C7C6=O)O)O)O)OC)C(=O)O,537.5,166.0,2.17,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.231534,0.407613,575
pubchem_85181596,pubchem_antibiotic,Antibiotic CJ 15544,CC(C)C1=C2C3CC=C4C5C(C3(CCC2(CC1)C)C)OC6C5(C(=O)C(C4O)(CO6)O)O,430.5,96.2,2.091,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144022,0.407609,576
pubchem_85226442,pubchem_antibiotic,Antibiotic CP 412065,CC(C)C1=C2C3CC=C4C5C(C3(CCC2(C=C1)C)C)OC6C5(C(C(C4O)(CO6)O)O)O,430.5,99.4,2.075,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144022,0.407609,577
pubchem_3000226,pubchem_antibiotic,Fusidic Acid,C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C,516.7,104.0,2.3968,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.187764,0.407606,578
pubchem_3086482,pubchem_antibiotic,"(3R,10aR)-3-chloro-10a-((1R,3S)-3-chloro-2,2-dimethyl-6-methylidenecyclohexyl)oxy-6,8-dihydroxy-2,2-dimethyl-3H-benzo(g)chromene-5,10-dione",CC1([C@H](CCC(=C)[C@H]1O[C@]23C(=C[C@H](C(O2)(C)C)Cl)C(=O)C4=C(C3=O)C=C(C=C4O)O)Cl)C,481.4,93.1,2.3101,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143879,0.407551,579
pubchem_20839803,pubchem_antibiotic,"5H-Pyrrolo(2,1-c)(1,4)benzodiazepin-5-one, 1,2,3,10,11,11a-hexahydro-7-((4,6-dideoxy-3-C-methyl-4-(methylamino)-alpha-L-mannopyranosyl)oxy)-11-methoxy-2-propylidene-",CC/C=C/1\CC2C(NC3=C(C=C(C=C3)O[C@H]4[C@@H]([C@]([C@H]([C@@H](O4)C)NC)(C)O)O)C(=O)N2C1)OC,461.6,113.0,2.1314,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143786,0.407514,580
pubchem_197260,pubchem_antibiotic,DC 102 Antibiotic,CCC=C1CC2C(NC3=C(C=C(C=C3)OC4C(C(C(C(O4)C)NC)(C)O)O)C(=O)N2C1)OC,461.6,113.0,2.1314,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143786,0.407514,581
pubchem_67311433,pubchem_antibiotic,Acorafloxacin Hydrochloride,COC1=C2C(=CC(=C1N3CCC/C(=C(/CN)\F)/C3)F)C(=O)C(=CN2C4CC4)C(=O)O.Cl,455.9,96.1,2.1931,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143375,0.40735,582
pubchem_16734914,pubchem_antibiotic,Alalevonadifloxacin,C[C@H]1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)OC(=O)[C@H](C)N)F)C(=O)O,431.5,113.0,2.011,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14325,0.4073,583
pubchem_86289410,pubchem_antibiotic,GlyTouCan:G92182YX,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)O)O)C)OC)C)C)O)C)C)C)(C)O)C,755.0,163.0,3.055,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.274365,0.407246,584
pubchem_5351598,pubchem_antibiotic,"Antibiotic B 61,893",CC[C@H](C[C@H]1CCC[C@]2(O1)C[C@H]3[C@@H]([C@@H](O2)C[C@]4([C@@H](CC(O4)(C)C)/C=C/CCCCC[C@@]([C@@H]([C@H]([C@@H]([C@H]([C@@H]([C@](/C=C/C(=O)O3)(C)O)O)C)O)OC5CCC(C(O5)C)N(C)C)O)(C)O)O)C)O,912.2,217.0,3.4138,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.318081,0.407232,585
pubchem_216265,pubchem_antibiotic,Tobicillin,CC(C)C(=O)OCC1=CC(=CC=C1)OC(=O)[C@H]2C(S[C@H]3N2C(=O)[C@H]3NC(=O)CC4=CC=CC=C4)(C)C,510.6,127.0,2.2574,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.95,0.186786,0.407214,586
pubchem_6505803,pubchem_antibiotic,Tanespimycin,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,585.7,166.0,2.3628,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,0.230448,0.407179,587
pubchem_3070096,pubchem_antibiotic,"Trioxacarcin A, 13-O-de(4-C-acetyl-2,6-dideoxy-alpha-L-xylo-hexopyranoxyl)-",CC1C(C(CC(O1)OC2CC(C(=O)C3=C(C4=C(C=C(C5=C4OC6(C7C5OC(C68CO8)(O7)C(OC)OC)O)C)C(=C23)OC)O)O)(C)O)OC(=O)C,704.7,211.0,2.6138,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.273999,0.407099,588
pubchem_11224409,pubchem_antibiotic,Radezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CNCC4=NNN=C4)F,438.5,112.0,2.044,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.142657,0.407063,589
pubchem_139589155,pubchem_antibiotic,M-4365 A3,CCC1C(C2C(O2)(/C=C\C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CCO)C)C)C,583.8,138.0,2.4952,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.186337,0.407035,590
pubchem_16211362,pubchem_antibiotic,4-Bromo-A23187,C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(C(=C(C=C5O4)Br)NC)C(=O)O,602.5,127.0,2.625,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.186326,0.40703,591
pubchem_3087182,pubchem_antibiotic,18-O-demethyl cervinomycin A2,CC12CC3=C(C(=C4C(=C3)C=CC5=C4C(=O)C6=C(C5=O)OC7=CC(=C(C=C7C6=O)O)OC)O)C(=O)N1CCO2,513.4,140.0,2.2036,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.186217,0.406987,592
pubchem_197898,pubchem_antibiotic,"4'-O-De(3-C-methyl-2,6-dideoxy-alpha-L-ribo-hexopyranosyl)-3'''-O-demethyltyrosine [antibiotic]",CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CC=O)C)C)COC3C(C(C(C(O3)C)O)O)OC,757.9,211.0,2.8266,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.273667,0.406967,593
pubchem_167995962,pubchem_antibiotic,"2-[(11Z,13Z)-15-[(4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl)oxymethyl]-6-[4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",CCC1C(/C=C(\C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CC=O)C)/C)COC3C(C(C(C(O3)C)O)O)OC,757.9,211.0,2.8266,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.273667,0.406967,594
pubchem_3086037,pubchem_antibiotic,X 14667A,CC1CC([C@@](OC1C2CC(C(O2)[C@@]3(CCC(O3)[C@@]4(CCC5(O4)CC(C(C(O5)C(C)C(C(C)C(=O)O)OC)C)O)C)C)C)(COC(=O)NCCC6=CC=CC=C6)O)C,804.0,171.0,3.211,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.317347,0.406939,595
pubchem_3035536,pubchem_antibiotic,Antibiotic K 73A,C[C@@H]1[C@H]([C@@H](CC(O1)C2=CC3=C(C=C2)C(=O)C4=C(C3=O)[C@H](O[C@H]5[C@@H]4OC(=O)C5)C)N(C)C)O,441.5,102.0,2.106,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.142128,0.406851,596
pubchem_124093,pubchem_antibiotic,Garenoxacin,C[C@@H]1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F,426.4,78.9,2.1611,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.142,0.4068,597
pubchem_157916,pubchem_antibiotic,Trioxacarcin C,CC1C(C(CC(O1)OC23C4C(C5=C(O2)C6=C(C=C5C)C(=C7C(CC(C(=O)C7=C6O)O)OC8CC(C(OC8)(C)OC(=O)C)(C)O)OC)OC(C39CO9)(O4)C(OC)OC)O)(C(C)O)O,878.9,270.0,3.0156,6.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.360678,0.406771,598
pubchem_72941578,pubchem_antibiotic,Cinodine Beta,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCN)N=C(N)N)O)NC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)N)NC(=O)N)O)NC(=O)N,867.9,416.0,2.2416,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.360677,0.406771,599
pubchem_131751364,pubchem_antibiotic,Antibiotic GR 95647X,CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CC3C(CC4C(C3C2)C4(C)C)O)C,444.6,115.0,2.0534,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.141731,0.406692,600
pubchem_65868,pubchem_antibiotic,Norfloxacin succinil,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)CCC(=O)O)F)C(=O)O,419.4,118.0,1.9376,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.141695,0.406678,601
pubchem_5384875,pubchem_antibiotic,"(2E,10E,12E,16E,18E)-6-hydroxy-3,5,7,9,11,15,17-heptamethyl-19-(3-methyl-6-oxo-2,3-dihydropyran-2-yl)-8-oxononadeca-2,10,12,16,18-pentaenoic acid",CC1C=CC(=O)OC1/C=C/C(=C/C(C)C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)O)/C)O)/C)/C,526.7,101.0,2.4518,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.9,0.22918,0.406672,602
pubchem_44140635,pubchem_antibiotic,Leptomycin A,C[C@H]1C=CC(=O)O[C@H]1/C=C/C(=C/[C@H](C)C/C=C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@@H](C)C/C(=C/C(=O)O)/C)O)/C)/C,526.7,101.0,2.4518,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.9,0.22918,0.406672,603
pubchem_11546234,pubchem_antibiotic,Acorafloxacin,COC1=C2C(=CC(=C1N3CCC/C(=C(/CN)\F)/C3)F)C(=O)C(=CN2C4CC4)C(=O)O,419.4,96.1,2.0471,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.141169,0.406468,604
pubchem_135472677,pubchem_antibiotic,25-O-Deacetylrifabutin,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)O)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)/C,805.0,203.0,3.055,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.315895,0.406358,605
pubchem_146156781,pubchem_antibiotic,Antibiotic L 156602; L 156602,CCC(C)CC1CC[C@@](OC1C)([C@@](C)(C(=O)NC2C(OC(=O)C(N(C(=O)C3CCCNN3C(=O)CNC(=O)C(N(C(=O)C4CCCNN4C2=O)O)C)O)C)C(C)C)O)O,841.0,280.0,2.814,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.315453,0.406181,606
pubchem_6918152,pubchem_antibiotic,CID 6918152,CC[C@H](C)C[C@H]1CC[C@@](O[C@@H]1C)([C@@](C)(C(=O)N[C@H]2[C@@H](OC(=O)[C@H](N(C(=O)[C@H]3CCCNN3C(=O)CNC(=O)[C@@H](N(C(=O)[C@@H]4CCCNN4C2=O)O)C)O)C)C(C)C)O)O,841.0,280.0,2.814,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.315453,0.406181,607
pubchem_55324,pubchem_antibiotic,Cefpimizole Sodium,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],692.7,279.0,2.2258,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.271683,0.406173,608
pubchem_5484221,pubchem_antibiotic,Bromolasalocid,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C=C(C(=C3C(=O)O)O)C)Br)O,669.7,134.0,2.8588,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.9,0.227682,0.406073,609
pubchem_76970981,pubchem_antibiotic,Sarpicillin [WHO-DD],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)OCOC)C,433.5,113.0,2.019,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.140069,0.406028,610
pubchem_146158698,pubchem_antibiotic,SF-837;Antibiotic SF-837,CCC(=O)OC1CC(=O)OC(CC=CC=CC(C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3C[C@@](C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,3.076,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.314846,0.405939,611
pubchem_5382853,pubchem_antibiotic,Antibiotic SF 837,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,3.076,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.314846,0.405939,612
pubchem_166639801,pubchem_antibiotic,"[(5S,6S,9R,10R,11Z,13E,16R)-6-[(2S,3R,4R,5S,6R)-4-(dimethylamino)-3-hydroxy-5-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",CCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@@H]3[C@H](C(CC(=O)O[C@@H](C/C=C/C=C\[C@@H]([C@@H](CC3CC=O)C)O)C)OC(=O)CC)OC)C)C,814.0,206.0,3.076,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.314846,0.405939,613
pubchem_5282169,pubchem_antibiotic,Midecamycin,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,3.076,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,0.314846,0.405939,614
pubchem_154724006,pubchem_antibiotic,"(E)-4-[(2R,4R,5S,6R)-6-ethyl-2-hydroxy-2-[(2S,3R,4S)-3-hydroxy-4-[(2R,3S,4E,6E,9S,10S,11R,12Z,14Z)-10-hydroxy-3-methoxy-7,9,11,13,15-pentamethyl-16-oxo-1-oxacyclohexadeca-4,6,12,14-tetraen-2-yl]pentan-2-yl]-5-methyloxan-4-yl]oxy-4-oxobut-2-enoic acid",CC[C@@H]1[C@@H]([C@@H](C[C@@](O1)([C@@H](C)[C@@H]([C@H](C)[C@@H]2[C@H](/C=C/C=C(/C[C@@H]([C@@H]([C@@H](/C=C(\C=C(/C(=O)O2)\C)/C)C)O)C)\C)OC)O)O)OC(=O)/C=C/C(=O)O)C,690.9,169.0,2.7686,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.271094,0.405938,615
pubchem_54706138,pubchem_antibiotic,Clorobiocin,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,697.1,186.0,2.7084,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.271094,0.405938,616
pubchem_3047729,pubchem_antibiotic,Metioxate,CCN1C=C(C(=O)C2=C1C=CC3=C2SC(=O)N3C)C(=O)OCCN4CCC(CC4)C,429.5,95.5,2.0905,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.139819,0.405928,617
pubchem_90659650,pubchem_antibiotic,Antibiotic N-461,C[C@@H]1C[C@@H]2[C@H]3C[C@H]4/C=C\C(=O)C56CC(CCNC(=O)/C=C\C[C@@H]4[C@H]3[C@H]7[C@@H]([C@H]2[C@@H]1C(C)OC)O7)[C@@H](O5)NC6=O,524.6,106.0,2.4184,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.95,0.183367,0.405847,618
pubchem_78171874,pubchem_antibiotic,Antibiotic DC 89A1,CC1C(CC2=C3C(=O)C(NC3=C(C=C2N1C(=O)C4=CC5=CC(=C(C(=C5N4)OC)OC)OC)O)C(=O)OC)Cl,544.0,139.0,2.331,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.183219,0.405788,619
pubchem_133973,pubchem_antibiotic,DC 89-A1,CC1[C@H](CC2=C3C(=O)[C@@H](NC3=C(C=C2N1C(=O)C4=CC5=CC(=C(C(=C5N4)OC)OC)OC)O)C(=O)OC)Cl,544.0,139.0,2.331,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.183219,0.405788,620
pubchem_177807320,pubchem_antibiotic,Milbemycin EP Impurity C (Free Base),C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\C)O[C@@H]1C(C)C,556.7,94.5,2.6043,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.183127,0.405751,621
